1.011455572501137,user1,0,1,default,server1,978245,455
1.019471893044059,user5,0,1,default,server1,823062,873
1.066567946255374,user5,0,1,default,server1,560909,914
1.0736782404760508,user4,0,1,default,server1,261875,763
1.0772746545868097,user2,0,1,default,server1,505405,236
1.1055748688318103,user1,0,1,default,server1,563225,612
1.1524675540845362,user7,0,1,default,server1,993554,912
1.162044603847924,user3,0,1,default,server1,270070,797
1.2007279735866088,user2,0,1,default,server1,716325,407
1.208160308229557,user5,0,1,default,server1,855934,358
1.2209048933331665,user3,0,1,default,server1,446631,558
1.2600640660453455,user7,0,1,default,server1,113359,633
1.2721507274658541,user1,0,1,default,server1,114787,264
1.273266044369801,user5,0,1,default,server1,274407,934
1.2998248217485764,user5,0,1,default,server1,229892,114
1.3021219774962345,user4,0,1,default,server1,153160,935
1.3388860317398057,user3,0,1,default,server1,453951,772
1.340873267809849,user7,0,1,default,server1,605816,643
1.3507825161988727,user1,0,1,default,server1,831075,849
1.3594499014979933,user6,0,1,default,server1,810418,605
1.3619373174864178,user1,0,1,default,server1,440194,685
1.3886902439823863,user3,0,1,default,server1,444646,536
1.4000459934622933,user5,0,1,default,server1,674200,487
1.4175764631062853,user3,0,1,default,server1,825693,778
1.4252998501457514,user4,0,1,default,server1,318120,945
1.4285472133879584,user4,0,1,default,server1,750821,368
1.4375815545799673,user3,0,1,default,server1,658219,364
1.4428483634492628,user2,0,1,default,server1,159474,220
1.4911845469135763,user5,0,1,default,server1,254944,394
1.4970066284389447,user2,0,1,default,server1,981465,707
1.504287009272527,user1,0,1,default,server1,744718,678
1.5121623849888226,user4,0,1,default,server1,631069,560
1.5448961602077174,user3,0,1,default,server1,975838,227
1.6051274202120187,user6,0,1,default,server1,876457,642
1.6174057415114065,user7,0,1,default,server1,499348,891
1.6242749382095902,user4,0,1,default,server1,970787,681
1.6745584669167168,user1,0,1,default,server1,741374,815
1.6745884309641463,user6,0,1,default,server1,691229,652
1.701024042119693,user4,0,1,default,server1,920996,862
1.7128340781204652,user2,0,1,default,server1,135575,344
1.736208053526029,user5,0,1,default,server1,245300,341
1.751586118970141,user7,0,1,default,server1,414770,212
1.7527490871659293,user6,0,1,default,server1,379409,177
1.760382528613389,user3,0,1,default,server1,647104,789
1.7666601852298238,user7,0,1,default,server1,328681,689
1.7694253023268496,user2,0,1,default,server1,373190,772
1.7873988942659822,user5,0,1,default,server1,667211,747
1.8331548965833575,user7,0,1,default,server1,591792,340
1.8442840790002866,user1,0,1,default,server1,725490,307
1.8599600635399327,user4,0,1,default,server1,448424,922
1.8640001667882438,user4,0,1,default,server1,831958,437
1.8652878358580687,user3,0,1,default,server1,749442,198
1.895575161330497,user6,0,1,default,server1,549058,710
1.9137794043547733,user1,0,1,default,server1,321781,164
1.9215688056368578,user6,0,1,default,server1,305702,583
1.9331302658680296,user5,0,1,default,server1,587570,684
1.938745260134206,user4,0,1,default,server1,635807,722
1.9544032972911771,user1,0,1,default,server1,466007,621
1.9860987417620581,user3,0,1,default,server1,859792,243
2.0063521548635403,user5,0,1,default,server1,185632,441
2.0249105675429573,user7,0,1,default,server1,463512,881
2.061514901509125,user2,0,1,default,server1,810298,346
2.1248533373127856,user4,0,1,default,server1,244858,230
2.141486750414934,user6,0,1,default,server1,697707,987
2.1484688069507625,user3,0,1,default,server1,178591,572
2.1642095478757315,user1,0,1,default,server1,613856,441
2.1691190845143877,user1,0,1,default,server1,661770,162
2.2134743725978545,user6,0,1,default,server1,718613,954
2.2316388950445902,user2,0,1,default,server1,184036,335
2.2512382726281603,user3,0,1,default,server1,903027,866
2.259504121271191,user7,0,1,default,server1,411695,266
2.288711507360789,user7,0,1,default,server1,391170,888
2.319788098052166,user2,0,1,default,server1,741182,688
2.3563932803674645,user2,0,1,default,server1,207366,721
2.371429423439869,user7,0,1,default,server1,520942,438
2.4093364398505246,user5,0,1,default,server1,236828,817
2.420955282500385,user5,0,1,default,server1,538460,496
2.433776160211959,user5,0,1,default,server1,241703,974
2.4346176982578527,user4,0,1,default,server1,242974,651
2.4572029162929536,user4,0,1,default,server1,346020,451
2.463566218205918,user1,0,1,default,server1,415281,595
2.4787095668329964,user7,0,1,default,server1,719368,821
2.484914997947869,user7,0,1,default,server1,506851,521
2.511016096887671,user1,0,1,default,server1,959362,636
2.518160765178557,user7,0,1,default,server1,666699,461
2.525495266653654,user2,0,1,default,server1,397626,883
2.550833728011342,user2,0,1,default,server1,590172,404
2.55528659003567,user7,0,1,default,server1,361306,123
2.5844644217577972,user5,0,1,default,server1,942338,399
2.5961108128161974,user6,0,1,default,server1,148521,769
2.6277725905274556,user2,0,1,default,server1,103342,652
2.646735750113344,user2,0,1,default,server1,719550,713
2.646988711659068,user1,0,1,default,server1,253383,627
2.650811583873894,user1,0,1,default,server1,663630,297
2.6557108883131706,user1,0,1,default,server1,956181,279
2.674776771675112,user3,0,1,default,server1,567390,150
2.713317708672917,user4,0,1,default,server1,983463,677
2.723439940799243,user1,0,1,default,server1,668054,151
2.725036042459552,user5,0,1,default,server1,527505,117
2.737870011877639,user3,0,1,default,server1,789973,485
2.797897347078054,user6,0,1,default,server1,551794,179
2.838909333778413,user1,0,1,default,server1,456080,302
2.8953187045628197,user4,0,1,default,server1,870323,284
2.89752953768233,user1,0,1,default,server1,295836,427
2.9000979574607144,user3,0,1,default,server1,684769,988
2.940183619567761,user6,0,1,default,server1,397533,917
2.9422358881723074,user2,0,1,default,server1,383980,150
2.9502676281861597,user2,0,1,default,server1,820175,653
2.979166789988923,user7,0,1,default,server1,111100,432
3.019391479760582,user2,0,1,default,server1,342331,918
3.0320237508739174,user1,0,1,default,server1,870310,373
3.0465787002533022,user1,0,1,default,server1,534233,740
3.0813730124064804,user2,0,1,default,server1,207830,579
3.0979229264523496,user5,0,1,default,server1,569638,451
3.1266406087499083,user4,0,1,default,server1,572395,185
3.134173671862116,user3,0,1,default,server1,830164,307
3.1454896740008325,user6,0,1,default,server1,165442,344
3.154091822276566,user4,0,1,default,server1,407003,691
3.167362525326651,user6,0,1,default,server1,795435,329
3.170027252923817,user5,0,1,default,server1,998288,118
3.2107470134790517,user4,0,1,default,server1,995160,626
3.2588507505787883,user2,0,1,default,server1,350794,587
3.2741634151722074,user4,0,1,default,server1,892593,794
3.299972766097855,user3,0,1,default,server1,154732,645
3.339834137321696,user1,0,1,default,server1,218335,503
3.3462532643819674,user3,0,1,default,server1,931795,486
3.3695349290265244,user7,0,1,default,server1,328358,853
3.381474147441317,user3,0,1,default,server1,392475,445
3.386377719655939,user6,0,1,default,server1,445099,607
3.4188809782915444,user2,0,1,default,server1,232512,805
3.4221866352580235,user3,0,1,default,server1,980057,841
3.4376067314486756,user7,0,1,default,server1,810000,758
3.447329432628361,user3,0,1,default,server1,416494,515
3.4538310913431665,user4,0,1,default,server1,503782,338
3.4736781499574394,user5,0,1,default,server1,618642,454
3.482648353345315,user1,0,1,default,server1,808055,292
3.533247007558961,user1,0,1,default,server1,650157,869
3.554132787221821,user1,0,1,default,server1,385667,323
3.566313061427117,user4,0,1,default,server1,962402,460
3.580568586212649,user6,0,1,default,server1,870412,887
3.622934599108506,user3,0,1,default,server1,360977,809
3.6955372825864936,user1,0,1,default,server1,248824,775
3.7180313998378014,user2,0,1,default,server1,322532,255
3.72962448472233,user4,0,1,default,server1,529465,824
3.732796596744409,user5,0,1,default,server1,854893,976
3.753770150798749,user6,0,1,default,server1,914331,242
3.7774657055544485,user3,0,1,default,server1,318801,315
3.7937113678551553,user1,0,1,default,server1,177672,143
3.7964066247317207,user5,0,1,default,server1,145216,257
3.80859238880194,user2,0,1,default,server1,103455,172
3.810500603825383,user3,0,1,default,server1,137400,853
3.8130111303521916,user6,0,1,default,server1,147694,251
3.8253315340801324,user3,0,1,default,server1,942781,436
3.8364668757493163,user7,0,1,default,server1,629644,534
3.857963598248,user6,0,1,default,server1,208429,947
3.861793815552651,user7,0,1,default,server1,898631,736
3.8773357267406157,user1,0,1,default,server1,302089,149
3.8956601010789584,user5,0,1,default,server1,939301,645
3.9272915911051363,user6,0,1,default,server1,321700,293
3.9577751985490366,user7,0,1,default,server1,660323,673
3.9670849640160046,user2,0,1,default,server1,390932,396
4.003121076648671,user5,0,1,default,server1,807626,957
4.0214777258549494,user2,0,1,default,server1,175243,100
4.041242974903555,user3,0,1,default,server1,456256,356
4.124837804239479,user5,0,1,default,server1,722438,504
4.131094708481392,user2,0,1,default,server1,914818,364
4.1314189577136515,user6,0,1,default,server1,817102,505
4.1462925763640905,user2,0,1,default,server1,432599,705
4.163980552035624,user6,0,1,default,server1,106618,770
4.170083555108622,user1,0,1,default,server1,658278,917
4.20218595232584,user6,0,1,default,server1,740753,552
4.227212894743343,user4,0,1,default,server1,174090,581
4.249634617244553,user3,0,1,default,server1,758438,455
4.256260389062083,user1,0,1,default,server1,494048,272
4.2798174383892915,user5,0,1,default,server1,229092,632
4.30932805204597,user5,0,1,default,server1,455319,732
4.316661454532579,user5,0,1,default,server1,995946,587
4.3496386593708225,user6,0,1,default,server1,361002,846
4.362505068581015,user1,0,1,default,server1,493286,639
4.387195389029499,user5,0,1,default,server1,773049,432
4.403301689460098,user4,0,1,default,server1,349779,638
4.417279632513382,user6,0,1,default,server1,375150,670
4.464311446619999,user2,0,1,default,server1,154852,499
4.601658790324728,user7,0,1,default,server1,857291,469
4.62307195722777,user1,0,1,default,server1,503644,607
4.62922660845485,user2,0,1,default,server1,601532,967
4.633158526749786,user1,0,1,default,server1,434280,589
4.643109746848016,user3,0,1,default,server1,772767,471
4.661003049096997,user6,0,1,default,server1,167214,812
4.691798913100635,user1,0,1,default,server1,411382,285
4.701763770767938,user4,0,1,default,server1,768227,808
4.715774211272928,user3,0,1,default,server1,618037,790
4.739729375484591,user7,0,1,default,server1,340603,925
4.758781315048867,user4,0,1,default,server1,963770,853
4.7669125013681715,user7,0,1,default,server1,335939,930
4.826385460080593,user7,0,1,default,server1,469582,306
4.873513383668145,user3,0,1,default,server1,199765,247
4.873624924864333,user7,0,1,default,server1,139962,891
4.8763718252164425,user5,0,1,default,server1,313197,729
4.930082760100979,user7,0,1,default,server1,290690,209
4.96156415150117,user3,0,1,default,server1,279847,492
4.97683587706485,user4,0,1,default,server1,415617,400
4.999603564388619,user6,0,1,default,server1,545609,788
5.010521924264857,user6,0,1,default,server1,376123,895
5.01613528219086,user6,0,1,default,server1,303282,275
5.034428267081391,user3,0,1,default,server1,202084,277
5.075140589421408,user2,0,1,default,server1,711265,480
5.105535837149074,user7,0,1,default,server1,129043,135
5.128314311109917,user7,0,1,default,server1,557492,893
5.196711872374128,user7,0,1,default,server1,600783,699
5.2068347407497795,user6,0,1,default,server1,885039,433
5.229796735479176,user1,0,1,default,server1,993288,317
5.235707567649618,user2,0,1,default,server1,858414,106
5.241621191664636,user5,0,1,default,server1,499795,180
5.247802732195912,user5,0,1,default,server1,667278,351
5.256533769428325,user3,0,1,default,server1,824293,791
5.275517843297954,user4,0,1,default,server1,365393,821
5.300344175385017,user7,0,1,default,server1,219229,738
5.321652865912094,user4,0,1,default,server1,106616,965
5.401315083873447,user4,0,1,default,server1,252465,725
5.403981807234148,user2,0,1,default,server1,572698,103
5.404529429439225,user1,0,1,default,server1,832568,346
5.463082727958427,user6,0,1,default,server1,956198,615
5.475641284506541,user3,0,1,default,server1,241759,544
5.523758011753282,user5,0,1,default,server1,498818,173
5.532349964843395,user6,0,1,default,server1,848590,449
5.534876353142348,user7,0,1,default,server1,916672,601
5.552864138610746,user2,0,1,default,server1,836386,547
5.567137832781364,user7,0,1,default,server1,188530,410
5.5995959356312035,user2,0,1,default,server1,873433,429
5.601423371417102,user3,0,1,default,server1,157305,623
5.61950411818578,user5,0,1,default,server1,689412,758
5.633674092979954,user7,0,1,default,server1,824789,415
5.642946701176584,user6,0,1,default,server1,575589,266
5.644326410713129,user4,0,1,default,server1,535487,606
5.66003597479597,user5,0,1,default,server1,907636,630
5.662437074913355,user2,0,1,default,server1,411380,422
5.675546995270454,user1,0,1,default,server1,193888,147
5.719665419797251,user3,0,1,default,server1,853895,830
5.727354216850476,user6,0,1,default,server1,921569,127
5.742279112739578,user7,0,1,default,server1,963092,519
5.748816017142258,user5,0,1,default,server1,321789,438
5.762117350908732,user1,0,1,default,server1,213506,290
5.764105476997851,user3,0,1,default,server1,348713,748
5.801615404179934,user2,0,1,default,server1,778721,378
5.8025697446550195,user1,0,1,default,server1,770503,455
5.818756994744137,user1,0,1,default,server1,409539,125
5.863942454733029,user5,0,1,default,server1,185051,181
5.891716972293839,user4,0,1,default,server1,907487,846
5.909561949558484,user3,0,1,default,server1,304413,315
5.962269543011466,user2,0,1,default,server1,105520,616
5.973162879923849,user7,0,1,default,server1,694932,335
5.9852566611414675,user7,0,1,default,server1,594736,271
6.011919089722515,user6,0,1,default,server1,133291,521
6.014907984676775,user5,0,1,default,server1,237914,632
6.033486619780769,user3,0,1,default,server1,924345,692
6.033954803542227,user6,0,1,default,server1,400116,440
6.0356807623551605,user6,0,1,default,server1,345879,295
6.103547903789374,user2,0,1,default,server1,573730,686
6.146880509392761,user3,0,1,default,server1,822904,868
6.1486398776498286,user2,0,1,default,server1,977963,624
6.164414589756312,user2,0,1,default,server1,628517,181
6.185112525404636,user1,0,1,default,server1,708436,545
6.2066458777837035,user1,0,1,default,server1,343155,494
6.2167299536405,user2,0,1,default,server1,127044,729
6.23403107160155,user5,0,1,default,server1,969689,196
6.243139271775565,user1,0,1,default,server1,348441,594
6.251127581949965,user2,0,1,default,server1,788171,305
6.262961227981087,user5,0,1,default,server1,846065,949
6.270036890626481,user2,0,1,default,server1,128713,100
6.283154077492637,user2,0,1,default,server1,465930,642
6.293658760759768,user5,0,1,default,server1,287627,439
6.320762685618762,user4,0,1,default,server1,258426,285
6.3290502538746445,user6,0,1,default,server1,451870,758
6.3332076793891074,user3,0,1,default,server1,727947,900
6.344616073127995,user1,0,1,default,server1,374851,223
6.353895385628544,user1,0,1,default,server1,179517,314
6.3705011005839935,user5,0,1,default,server1,425172,794
6.4149291145100396,user7,0,1,default,server1,368252,875
6.458928106889955,user4,0,1,default,server1,341487,651
6.460925103010414,user5,0,1,default,server1,236713,691
6.46468730690439,user6,0,1,default,server1,356989,338
6.471433274855038,user7,0,1,default,server1,235609,270
6.480289550893538,user4,0,1,default,server1,936914,709
6.494385831071046,user1,0,1,default,server1,951128,603
6.498725306909421,user3,0,1,default,server1,552289,451
6.501848289118883,user4,0,1,default,server1,802882,905
6.546009175515331,user1,0,1,default,server1,670655,169
6.559401912432117,user1,0,1,default,server1,633771,440
6.5620042167468124,user4,0,1,default,server1,175508,841
6.5675612180861735,user5,0,1,default,server1,999682,422
6.583697746713364,user1,0,1,default,server1,628158,347
6.622311286345516,user4,0,1,default,server1,269808,557
6.622558123575238,user6,0,1,default,server1,639278,590
6.6449431892862325,user4,0,1,default,server1,670583,242
6.6554336603045625,user7,0,1,default,server1,913014,145
6.670605548482476,user7,0,1,default,server1,541668,276
6.688147870629005,user7,0,1,default,server1,568278,911
6.719754438974864,user3,0,1,default,server1,240146,356
6.7709030866822975,user3,0,1,default,server1,809068,424
6.799349405085505,user2,0,1,default,server1,210562,887
6.799564751527868,user4,0,1,default,server1,328123,518
6.812633090500087,user3,0,1,default,server1,884879,270
6.829411617958839,user7,0,1,default,server1,360053,140
6.83138602974304,user7,0,1,default,server1,555318,412
6.832585596269029,user7,0,1,default,server1,757250,133
6.846102582605266,user2,0,1,default,server1,794071,949
6.867940739271074,user1,0,1,default,server1,305861,407
6.893576021350894,user5,0,1,default,server1,825316,967
6.9050142648271935,user7,0,1,default,server1,426677,326
6.906991243729446,user4,0,1,default,server1,331195,611
6.912579926625041,user5,0,1,default,server1,320115,558
6.929308233238997,user3,0,1,default,server1,267496,730
6.93346378739251,user5,0,1,default,server1,849290,505
6.942028482730974,user3,0,1,default,server1,445794,233
6.964597397696816,user6,0,1,default,server1,978449,183
7.004939996245883,user2,0,1,default,server1,447547,169
7.008035767373549,user3,0,1,default,server1,252285,295
7.126564501280316,user1,0,1,default,server1,169119,635
7.236981938689928,user7,0,1,default,server1,880799,562
7.237628049912104,user4,0,1,default,server1,839368,546
7.2414739527402,user1,0,1,default,server1,508894,122
7.276147066984004,user5,0,1,default,server1,709539,934
7.285190412506623,user4,0,1,default,server1,693963,315
7.291596939202002,user4,0,1,default,server1,157884,470
7.302954096464763,user6,0,1,default,server1,203737,686
7.325569724118441,user3,0,1,default,server1,564055,520
7.33490769085576,user2,0,1,default,server1,436234,969
7.337562774321685,user2,0,1,default,server1,226677,148
7.365047133667299,user1,0,1,default,server1,164143,557
7.386494769057629,user6,0,1,default,server1,616915,678
7.388924358331663,user7,0,1,default,server1,567276,155
7.390182369351006,user7,0,1,default,server1,157494,190
7.411090492778592,user1,0,1,default,server1,925783,671
7.418441243092088,user7,0,1,default,server1,487605,388
7.427407307098534,user2,0,1,default,server1,337182,930
7.43185187170458,user4,0,1,default,server1,560374,303
7.451255487626404,user5,0,1,default,server1,607402,188
7.495637757063502,user7,0,1,default,server1,177214,375
7.502512127398494,user4,0,1,default,server1,379029,118
7.520953366544503,user7,0,1,default,server1,862683,897
7.521758939809495,user3,0,1,default,server1,311660,206
7.562917444274857,user3,0,1,default,server1,824278,477
7.566083992415781,user3,0,1,default,server1,855030,777
7.566497566489853,user7,0,1,default,server1,861722,158
7.585804525761186,user1,0,1,default,server1,783085,935
7.586523424094162,user6,0,1,default,server1,278500,529
7.597441074939969,user2,0,1,default,server1,838978,347
7.606920746157041,user3,0,1,default,server1,167500,353
7.628021488487941,user3,0,1,default,server1,809388,838
7.637543484234139,user2,0,1,default,server1,905669,514
7.643040034046345,user4,0,1,default,server1,729134,818
7.700299566453733,user6,0,1,default,server1,692576,533
7.752466403670127,user2,0,1,default,server1,100095,527
7.781399474941501,user3,0,1,default,server1,685513,883
7.787461592463222,user7,0,1,default,server1,448768,743
7.803353698678153,user6,0,1,default,server1,486858,797
7.8064562530311115,user1,0,1,default,server1,897820,376
7.809118280046587,user5,0,1,default,server1,840475,477
7.817544922650555,user5,0,1,default,server1,110925,128
7.845462403491717,user3,0,1,default,server1,316654,918
7.894611951129139,user7,0,1,default,server1,183569,453
7.8955117061874835,user6,0,1,default,server1,403246,101
7.9203329163066165,user7,0,1,default,server1,511192,789
7.963633845904832,user5,0,1,default,server1,516340,798
8.01871492097465,user2,0,1,default,server1,641150,327
8.019198994790758,user4,0,1,default,server1,779494,101
8.037600237324721,user7,0,1,default,server1,156788,903
8.044036022356856,user2,0,1,default,server1,499183,695
8.061153589666242,user1,0,1,default,server1,877585,197
8.068788086944014,user1,0,1,default,server1,192865,772
8.069330424129715,user5,0,1,default,server1,134872,633
8.088187864316792,user5,0,1,default,server1,797841,753
8.093459608726704,user7,0,1,default,server1,922171,176
8.115142467519286,user2,0,1,default,server1,739041,647
8.125211268234295,user1,0,1,default,server1,320758,378
8.140038343792208,user7,0,1,default,server1,996086,865
8.141829831276121,user5,0,1,default,server1,297826,566
8.191644297989201,user4,0,1,default,server1,467645,511
8.22267778687807,user2,0,1,default,server1,790043,541
8.24702081044767,user5,0,1,default,server1,331944,342
8.247424939520963,user1,0,1,default,server1,407619,145
8.255793893378321,user2,0,1,default,server1,905344,116
8.273481660864586,user5,0,1,default,server1,239430,438
8.330218374932397,user2,0,1,default,server1,243715,976
8.34301813865498,user3,0,1,default,server1,150359,697
8.354746886788528,user4,0,1,default,server1,768572,250
8.356957130142638,user6,0,1,default,server1,423691,400
8.364627510180194,user3,0,1,default,server1,606994,488
8.37140542704832,user5,0,1,default,server1,763814,289
8.389713628871894,user3,0,1,default,server1,677096,928
8.399022115948057,user5,0,1,default,server1,617195,653
8.410645304107268,user5,0,1,default,server1,838191,399
8.436241434051418,user4,0,1,default,server1,502192,644
8.460600392627644,user7,0,1,default,server1,171117,648
8.469687098713706,user6,0,1,default,server1,479555,424
8.472803274447243,user7,0,1,default,server1,194426,902
8.492710333875701,user6,0,1,default,server1,413615,303
8.52436583322684,user6,0,1,default,server1,494624,292
8.55631404483262,user6,0,1,default,server1,688699,189
8.571443197411037,user7,0,1,default,server1,905892,360
8.585675999983081,user7,0,1,default,server1,482316,554
8.587861680498946,user2,0,1,default,server1,939973,153
8.605511513990818,user4,0,1,default,server1,226792,494
8.605853292015741,user3,0,1,default,server1,300074,846
8.628845455972815,user4,0,1,default,server1,730340,530
8.666675003068724,user3,0,1,default,server1,333211,237
8.670795470644443,user5,0,1,default,server1,636898,119
8.674078027888356,user4,0,1,default,server1,707998,696
8.729476380672876,user4,0,1,default,server1,875351,547
8.758944055077928,user1,0,1,default,server1,372176,154
8.759238802502733,user6,0,1,default,server1,813363,807
8.827017534540563,user6,0,1,default,server1,201032,894
8.838062780100016,user7,0,1,default,server1,704732,810
8.929236350720636,user3,0,1,default,server1,786368,778
8.93745392761187,user2,0,1,default,server1,763723,901
8.947218660404372,user2,0,1,default,server1,136521,822
8.959476280998592,user7,0,1,default,server1,755761,396
8.990041472810704,user3,0,1,default,server1,194636,553
8.992749608247202,user7,0,1,default,server1,530146,755
8.99393339858725,user4,0,1,default,server1,628511,567
9.007943744846706,user5,0,1,default,server1,621734,591
9.042133963674576,user4,0,1,default,server1,917219,473
9.06583485950777,user6,0,1,default,server1,576880,378
9.080356018943547,user3,0,1,default,server1,963497,922
9.09319527826759,user3,0,1,default,server1,188698,671
9.105663331285898,user4,0,1,default,server1,198377,996
9.125681356241508,user5,0,1,default,server1,377508,784
9.175523748688564,user5,0,1,default,server1,283369,540
9.185390284331255,user7,0,1,default,server1,337413,774
9.192012463359754,user4,0,1,default,server1,383570,221
9.198305905322172,user7,0,1,default,server1,580340,285
9.224168126315064,user3,0,1,default,server1,437054,549
9.2639288956362,user2,0,1,default,server1,493602,415
9.306049081964805,user2,0,1,default,server1,264178,793
9.322432397920302,user6,0,1,default,server1,471661,210
9.34965665228231,user1,0,1,default,server1,508010,480
9.378036699110723,user1,0,1,default,server1,704812,419
9.378896200198586,user6,0,1,default,server1,722820,326
9.38662585993805,user2,0,1,default,server1,781705,326
9.40521681897775,user5,0,1,default,server1,352991,915
9.407602104099041,user1,0,1,default,server1,756117,541
9.409596186173667,user7,0,1,default,server1,959302,177
9.421909845763242,user6,0,1,default,server1,684103,301
9.50032873337849,user5,0,1,default,server1,794392,182
9.501732224933367,user5,0,1,default,server1,686116,252
9.502053495869681,user2,0,1,default,server1,997131,855
9.543013888594974,user3,0,1,default,server1,306181,196
9.575417878886594,user2,0,1,default,server1,561067,261
9.607270052281644,user2,0,1,default,server1,734302,872
9.611870000451068,user3,0,1,default,server1,383672,647
9.613181818301735,user4,0,1,default,server1,539796,284
9.619221059282921,user6,0,1,default,server1,650728,251
9.637953427844156,user3,0,1,default,server1,119644,475
9.698212965982723,user5,0,1,default,server1,295955,457
9.701764038381523,user7,0,1,default,server1,699196,238
9.706077964153021,user7,0,1,default,server1,103553,439
9.707400161829982,user2,0,1,default,server1,295618,477
9.707946297307924,user5,0,1,default,server1,356172,848
9.712365539747925,user6,0,1,default,server1,894217,851
9.776744710364834,user2,0,1,default,server1,909764,230
9.77711549771663,user4,0,1,default,server1,863954,103
9.781594117864966,user5,0,1,default,server1,458674,381
9.816069375632125,user1,0,1,default,server1,387591,216
9.834413585992401,user4,0,1,default,server1,824816,818
9.8574611928191,user3,0,1,default,server1,388074,993
9.872974312531309,user7,0,1,default,server1,701966,813
9.90162815646668,user7,0,1,default,server1,108215,989
9.906336528006156,user1,0,1,default,server1,667752,400
9.934008145372413,user5,0,1,default,server1,551999,592
9.941128386755086,user7,0,1,default,server1,159536,412
9.94842545855801,user2,0,1,default,server1,915170,522
9.950525980583595,user7,0,1,default,server1,754114,949
9.965608580648793,user3,0,1,default,server1,941568,151
9.977831988325601,user7,0,1,default,server1,487931,316
10.00027412865996,user7,0,1,default,server1,227694,398
10.011065161159713,user4,0,1,default,server1,414322,817
10.043050571179656,user2,0,1,default,server1,441409,841
10.044202461544756,user7,0,1,default,server1,862377,647
10.047364659624005,user4,0,1,default,server1,535830,451
10.048938717152364,user1,0,1,default,server1,734355,672
10.054192678713166,user1,0,1,default,server1,105053,743
10.064498304526545,user3,0,1,default,server1,793713,378
10.073300576972912,user6,0,1,default,server1,179957,700
10.09387949761778,user5,0,1,default,server1,867949,671
10.099941758365839,user5,0,1,default,server1,658547,576
10.100188373672129,user3,0,1,default,server1,828233,114
10.105933016023947,user3,0,1,default,server1,979022,633
10.179910361124906,user6,0,1,default,server1,623431,633
10.205738418909647,user2,0,1,default,server1,344476,823
10.219927484315855,user1,0,1,default,server1,622444,958
10.235563396131637,user7,0,1,default,server1,874044,795
10.2490414398044,user3,0,1,default,server1,522201,183
10.270016003813996,user4,0,1,default,server1,345148,102
10.294478120365682,user6,0,1,default,server1,496345,207
10.298379444203434,user7,0,1,default,server1,237336,711
10.326474729815018,user4,0,1,default,server1,511163,112
