Workload_ID,    App_ID,SubmitTime,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,ResponseTime,
 84, 0, 1.497, 1.497, 1.497, 0, 1, 1.497, 3.091, 1.594, 981465, -1, 3.091, 3.162, 0.071, 707,     1.665,
 89, 0, 1.617, 1.617, 1.617, 0, 1, 1.617, 3.089, 1.471, 499348, -1, 3.089, 3.182, 0.093, 891,     1.565,
 103, 0, 1.844, 1.844, 1.844, 0, 1, 1.844, 3.234, 1.389, 725490, -1, 3.234, 3.269, 0.035, 307,     1.425,
 60, 0, 1.106, 1.106, 1.116, 0.01, 1, 1.116, 3.254, 2.138, 563225, -1, 3.254, 3.31, 0.056, 612,     2.204,
 93, 0, 1.701, 1.701, 1.701, 0, 1, 1.701, 3.244, 1.543, 920996, -1, 3.244, 3.33, 0.086, 862,     1.629,
 51, 0, 0.948, 0.948, 0.948, 0, 1, 0.948, 3.272, 2.324, 366734, -1, 3.272, 3.33, 0.058, 573,     2.382,
 102, 0, 1.833, 1.833, 1.843, 0.01, 1, 1.843, 3.317, 1.474, 591792, -1, 3.317, 3.35, 0.033, 340,     1.517,
 131, 0, 2.421, 2.421, 2.421, 0, 1, 2.421, 3.327, 0.906, 538460, -1, 3.327, 3.37, 0.043, 496,     0.949,
 70, 0, 1.302, 1.302, 1.302, 0, 1, 1.302, 3.282, 1.98, 153160, -1, 3.282, 3.38, 0.098, 935,     2.078,
 158, 0, 2.898, 2.898, 2.898, 0, 1, 2.898, 3.415, 0.518, 295836, -1, 3.415, 3.458, 0.043, 427,     0.560,
 67, 0, 1.272, 1.272, 1.272, 0, 1, 1.272, 3.458, 2.186, 114787, -1, 3.458, 3.488, 0.03, 264,     2.216,
 87, 0, 1.545, 1.545, 1.545, 0, 1, 1.545, 3.468, 1.923, 975838, -1, 3.468, 3.498, 0.03, 227,     1.953,
 49, 0, 0.933, 0.933, 0.943, 0.01, 1, 0.943, 3.478, 2.535, 593943, -1, 3.478, 3.508, 0.03, 256,     2.575,
 96, 0, 1.752, 1.752, 1.753, 0.001, 1, 1.753, 3.488, 1.735, 414770, -1, 3.488, 3.518, 0.03, 212,     1.767,
 78, 0, 1.418, 1.418, 1.418, 0, 1, 1.418, 3.448, 2.031, 825693, -1, 3.448, 3.528, 0.08, 778,     2.111,
 110, 0, 1.933, 1.933, 1.933, 0, 1, 1.933, 3.59, 1.656, 587570, -1, 3.59, 3.649, 0.059, 684,     1.716,
 163, 0, 2.979, 2.979, 2.979, 0, 1, 2.979, 3.683, 0.703, 111100, -1, 3.683, 3.728, 0.045, 432,     0.749,
 155, 0, 2.798, 2.798, 2.798, 0, 1, 2.798, 3.755, 0.957, 551794, -1, 3.755, 3.772, 0.018, 179,     0.975,
 116, 0, 2.062, 2.062, 2.072, 0.01, 1, 2.072, 3.764, 1.693, 810298, -1, 3.764, 3.789, 0.025, 346,     1.728,
 122, 0, 2.213, 2.213, 2.223, 0.01, 1, 2.223, 3.693, 1.469, 718613, -1, 3.693, 3.789, 0.096, 954,     1.576,
 64, 0, 1.208, 1.208, 1.208, 0, 1, 1.208, 3.755, 2.546, 855934, -1, 3.755, 3.809, 0.054, 358,     2.600,
 100, 0, 1.769, 1.769, 1.769, 0, 1, 1.769, 3.744, 1.975, 373190, -1, 3.744, 3.819, 0.074, 772,     2.049,
 125, 0, 2.26, 2.26, 2.26, 0, 1, 2.26, 3.809, 1.549, 411695, -1, 3.809, 3.839, 0.03, 266,     1.579,
 179, 0, 3.34, 3.34, 3.34, 0, 1, 3.34, 3.797, 0.458, 218335, -1, 3.797, 3.849, 0.051, 503,     0.509,
 118, 0, 2.141, 2.141, 2.148, 0.007, 1, 2.148, 3.826, 1.677, 697707, -1, 3.826, 3.927, 0.101, 987,     1.786,
 63, 0, 1.201, 1.201, 1.208, 0.007, 1, 1.208, 3.91, 2.701, 716325, -1, 3.91, 3.95, 0.041, 407,     2.749,
 123, 0, 2.232, 2.232, 2.232, 0, 1, 2.232, 4.047, 1.816, 184036, -1, 4.047, 4.086, 0.038, 335,     1.854,
 57, 0, 1.067, 1.067, 1.074, 0.007, 1, 1.074, 4.032, 2.959, 560909, -1, 4.032, 4.131, 0.099, 914,     3.065,
 47, 0, 0.853, 0.853, 0.853, 0, 1, 0.853, 4.076, 3.222, 740255, -1, 4.076, 4.141, 0.065, 601,     3.288,
 145, 0, 2.628, 2.628, 2.628, 0, 1, 2.628, 4.087, 1.459, 103342, -1, 4.087, 4.151, 0.064, 652,     1.523,
 59, 0, 1.077, 1.077, 1.077, 0, 1, 1.077, 4.121, 3.043, 505405, -1, 4.121, 4.151, 0.031, 236,     3.074,
 115, 0, 2.025, 2.025, 2.025, 0, 1, 2.025, 4.104, 2.079, 463512, -1, 4.104, 4.184, 0.08, 881,     2.159,
 83, 0, 1.491, 1.491, 1.497, 0.006, 1, 1.497, 4.186, 2.689, 254944, -1, 4.186, 4.223, 0.037, 394,     2.732,
 113, 0, 1.986, 1.986, 1.996, 0.01, 1, 1.996, 4.256, 2.26, 859792, -1, 4.256, 4.274, 0.018, 243,     2.288,
 92, 0, 1.675, 1.675, 1.675, 0, 1, 1.675, 4.233, 2.558, 691229, -1, 4.233, 4.288, 0.056, 652,     2.614,
 208, 0, 3.858, 3.858, 3.858, 0, 1, 3.858, 4.215, 0.357, 208429, -1, 4.215, 4.315, 0.1, 947,     0.457,
 152, 0, 2.723, 2.723, 2.725, 0.002, 1, 2.725, 4.368, 1.642, 668054, -1, 4.368, 4.378, 0.01, 151,     1.654,
 61, 0, 1.152, 1.152, 1.162, 0.01, 1, 1.162, 4.305, 3.143, 993554, -1, 4.305, 4.403, 0.099, 912,     3.251,
 82, 0, 1.443, 1.443, 1.443, 0, 1, 1.443, 4.389, 2.946, 159474, -1, 4.389, 4.413, 0.025, 220,     2.970,
 164, 0, 3.019, 3.019, 3.029, 0.01, 1, 3.029, 4.328, 1.299, 342331, -1, 4.328, 4.423, 0.095, 918,     1.404,
 69, 0, 1.3, 1.3, 1.302, 0.002, 1, 1.302, 4.424, 3.122, 229892, -1, 4.424, 4.453, 0.029, 114,     3.153,
 160, 0, 2.94, 2.94, 2.942, 0.002, 1, 2.942, 4.414, 1.472, 397533, -1, 4.414, 4.505, 0.091, 917,     1.565,
 43, 0, 0.808, 0.808, 0.808, 0, 1, 0.808, 4.49, 3.682, 910714, -1, 4.49, 4.528, 0.038, 381,     3.720,
 151, 0, 2.713, 2.713, 2.713, 0, 1, 2.713, 4.506, 1.793, 983463, -1, 4.506, 4.583, 0.077, 677,     1.870,
 168, 0, 3.098, 3.098, 3.098, 0, 1, 3.098, 4.539, 1.441, 569638, -1, 4.539, 4.593, 0.054, 451,     1.495,
 80, 0, 1.429, 1.429, 1.435, 0.007, 1, 1.435, 4.549, 3.114, 750821, -1, 4.549, 4.593, 0.044, 368,     3.164,
 81, 0, 1.438, 1.438, 1.438, 0, 1, 1.438, 4.583, 3.145, 658219, -1, 4.583, 4.629, 0.046, 364,     3.192,
 216, 0, 4.021, 4.021, 4.021, 0, 1, 4.021, 4.635, 0.613, 175243, -1, 4.635, 4.639, 0.004, 100,     0.618,
 98, 0, 1.76, 1.76, 1.76, 0, 1, 1.76, 4.565, 2.805, 647104, -1, 4.565, 4.649, 0.084, 789,     2.889,
 130, 0, 2.409, 2.409, 2.409, 0, 1, 2.409, 4.593, 2.184, 236828, -1, 4.593, 4.675, 0.082, 817,     2.265,
 79, 0, 1.425, 1.425, 1.429, 0.003, 1, 1.429, 4.619, 3.19, 318120, -1, 4.619, 4.713, 0.094, 945,     3.288,
 129, 0, 2.371, 2.371, 2.371, 0, 1, 2.371, 4.683, 2.311, 520942, -1, 4.683, 4.725, 0.042, 438,     2.353,
 157, 0, 2.895, 2.895, 2.895, 0, 1, 2.895, 4.725, 1.829, 870323, -1, 4.725, 4.76, 0.035, 284,     1.864,
 161, 0, 2.942, 2.942, 2.942, 0, 1, 2.942, 4.747, 1.805, 383980, -1, 4.747, 4.76, 0.012, 150,     1.817,
 85, 0, 1.504, 1.504, 1.504, 0, 1, 1.504, 4.714, 3.21, 744718, -1, 4.714, 4.781, 0.066, 678,     3.276,
 126, 0, 2.289, 2.289, 2.299, 0.01, 1, 2.299, 4.764, 2.465, 391170, -1, 4.764, 4.848, 0.085, 888,     2.560,
 170, 0, 3.134, 3.134, 3.144, 0.01, 1, 3.144, 4.84, 1.695, 830164, -1, 4.84, 4.876, 0.037, 307,     1.742,
 97, 0, 1.753, 1.753, 1.753, 0, 1, 1.753, 4.865, 3.112, 379409, -1, 4.865, 4.886, 0.022, 177,     3.134,
 203, 0, 3.809, 3.809, 3.811, 0.002, 1, 3.811, 4.929, 1.118, 103455, -1, 4.929, 4.946, 0.017, 172,     1.137,
 143, 0, 2.584, 2.584, 2.584, 0, 1, 2.584, 4.914, 2.329, 942338, -1, 4.914, 4.962, 0.048, 399,     2.377,
 231, 0, 4.35, 4.35, 4.36, 0.01, 1, 4.36, 4.991, 0.632, 361002, -1, 4.991, 5.082, 0.09, 846,     0.732,
 227, 0, 4.256, 4.256, 4.256, 0, 1, 4.256, 5.058, 0.802, 494048, -1, 5.058, 5.094, 0.036, 272,     0.838,
 156, 0, 2.839, 2.839, 2.849, 0.01, 1, 2.849, 5.104, 2.255, 456080, -1, 5.104, 5.126, 0.021, 302,     2.287,
 178, 0, 3.3, 3.3, 3.31, 0.01, 1, 3.31, 5.072, 1.762, 154732, -1, 5.072, 5.146, 0.074, 645,     1.846,
 173, 0, 3.167, 3.167, 3.167, 0, 1, 3.167, 5.114, 1.947, 795435, -1, 5.114, 5.146, 0.031, 329,     1.978,
 213, 0, 3.958, 3.958, 3.958, 0, 1, 3.958, 5.094, 1.137, 660323, -1, 5.094, 5.166, 0.071, 673,     1.208,
 140, 0, 2.525, 2.525, 2.525, 0, 1, 2.525, 5.082, 2.556, 397626, -1, 5.082, 5.176, 0.094, 883,     2.650,
 150, 0, 2.675, 2.675, 2.675, 0, 1, 2.675, 5.223, 2.548, 567390, -1, 5.223, 5.246, 0.023, 150,     2.571,
 183, 0, 3.386, 3.386, 3.386, 0, 1, 3.386, 5.179, 1.792, 445099, -1, 5.179, 5.246, 0.067, 607,     1.859,
 127, 0, 2.32, 2.32, 2.32, 0, 1, 2.32, 5.236, 2.916, 741182, -1, 5.236, 5.31, 0.074, 688,     2.991,
 204, 0, 3.811, 3.811, 3.811, 0, 1, 3.811, 5.286, 1.475, 137400, -1, 5.286, 5.381, 0.096, 853,     1.571,
 229, 0, 4.309, 4.309, 4.309, 0, 1, 4.309, 5.361, 1.052, 455319, -1, 5.361, 5.435, 0.073, 732,     1.125,
 169, 0, 3.127, 3.127, 3.127, 0, 1, 3.127, 5.471, 2.344, 572395, -1, 5.471, 5.493, 0.022, 185,     2.366,
 101, 0, 1.787, 1.787, 1.797, 0.01, 1, 1.797, 5.481, 3.683, 667211, -1, 5.481, 5.552, 0.072, 747,     3.765,
 137, 0, 2.485, 2.485, 2.489, 0.004, 1, 2.489, 5.548, 3.059, 506851, -1, 5.548, 5.594, 0.047, 521,     3.109,
 136, 0, 2.479, 2.479, 2.485, 0.006, 1, 2.485, 5.522, 3.037, 719368, -1, 5.522, 5.614, 0.092, 821,     3.136,
 214, 0, 3.967, 3.967, 3.977, 0.01, 1, 3.977, 5.583, 1.606, 390932, -1, 5.583, 5.626, 0.044, 396,     1.659,
 128, 0, 2.356, 2.356, 2.366, 0.01, 1, 2.366, 5.573, 3.206, 207366, -1, 5.573, 5.653, 0.08, 721,     3.297,
 86, 0, 1.512, 1.512, 1.522, 0.01, 1, 1.522, 5.602, 4.08, 631069, -1, 5.602, 5.653, 0.051, 560,     4.141,
 212, 0, 3.927, 3.927, 3.937, 0.01, 1, 3.937, 5.626, 1.689, 321700, -1, 5.626, 5.663, 0.036, 293,     1.736,
 248, 0, 4.767, 4.767, 4.767, 0, 1, 4.767, 5.653, 0.886, 335939, -1, 5.653, 5.752, 0.099, 930,     0.985,
 153, 0, 2.725, 2.725, 2.725, 0, 1, 2.725, 5.744, 3.019, 527505, -1, 5.744, 5.762, 0.019, 117,     3.037,
 139, 0, 2.518, 2.518, 2.518, 0, 1, 2.518, 5.723, 3.205, 666699, -1, 5.723, 5.772, 0.049, 461,     3.254,
 107, 0, 1.896, 1.896, 1.896, 0, 1, 1.896, 5.727, 3.832, 549058, -1, 5.727, 5.792, 0.065, 710,     3.897,
 200, 0, 3.777, 3.777, 3.777, 0, 1, 3.777, 5.762, 1.984, 318801, -1, 5.762, 5.792, 0.031, 315,     2.015,
 114, 0, 2.006, 2.006, 2.016, 0.01, 1, 2.016, 5.782, 3.766, 185632, -1, 5.782, 5.829, 0.046, 441,     3.822,
 154, 0, 2.738, 2.738, 2.738, 0, 1, 2.738, 5.821, 3.083, 789973, -1, 5.821, 5.867, 0.046, 485,     3.129,
 222, 0, 4.164, 4.164, 4.164, 0, 1, 4.164, 5.8, 1.636, 106618, -1, 5.8, 5.879, 0.079, 770,     1.715,
 106, 0, 1.865, 1.865, 1.865, 0, 1, 1.865, 5.864, 3.999, 749442, -1, 5.864, 5.879, 0.015, 198,     4.014,
 261, 0, 5.106, 5.106, 5.116, 0.01, 1, 5.116, 5.879, 0.763, 129043, -1, 5.879, 5.902, 0.023, 135,     0.796,
 232, 0, 4.363, 4.363, 4.363, 0, 1, 4.363, 5.845, 1.482, 493286, -1, 5.845, 5.912, 0.067, 639,     1.549,
 236, 0, 4.464, 4.464, 4.474, 0.01, 1, 4.474, 5.855, 1.38, 154852, -1, 5.855, 5.912, 0.057, 499,     1.447,
 167, 0, 3.081, 3.081, 3.091, 0.01, 1, 3.091, 5.917, 2.826, 207830, -1, 5.917, 5.972, 0.055, 579,     2.891,
 73, 0, 1.351, 1.351, 1.351, 0, 1, 1.351, 5.907, 4.557, 831075, -1, 5.907, 5.992, 0.085, 849,     4.641,
 105, 0, 1.864, 1.864, 1.865, 0.001, 1, 1.865, 5.968, 4.103, 831958, -1, 5.968, 6.012, 0.044, 437,     4.148,
 91, 0, 1.675, 1.675, 1.675, 0, 1, 1.675, 5.978, 4.304, 741374, -1, 5.978, 6.054, 0.076, 815,     4.379,
 199, 0, 3.733, 3.733, 3.733, 0, 1, 3.733, 5.998, 2.265, 854893, -1, 5.998, 6.097, 0.099, 976,     2.364,
 141, 0, 2.551, 2.551, 2.555, 0.004, 1, 2.555, 6.084, 3.529, 590172, -1, 6.084, 6.136, 0.052, 404,     3.585,
 181, 0, 3.37, 3.37, 3.37, 0, 1, 3.37, 6.097, 2.727, 328358, -1, 6.097, 6.196, 0.099, 853,     2.827,
 246, 0, 4.74, 4.74, 4.75, 0.01, 1, 4.75, 6.116, 1.367, 340603, -1, 6.116, 6.217, 0.1, 925,     1.477,
 119, 0, 2.148, 2.148, 2.148, 0, 1, 2.148, 6.177, 4.028, 178591, -1, 6.177, 6.237, 0.06, 572,     4.088,
 132, 0, 2.434, 2.434, 2.434, 0, 1, 2.434, 6.196, 3.762, 241703, -1, 6.196, 6.303, 0.107, 974,     3.869,
 109, 0, 1.922, 1.922, 1.932, 0.01, 1, 1.932, 6.249, 4.317, 305702, -1, 6.249, 6.313, 0.064, 583,     4.392,
 142, 0, 2.555, 2.555, 2.555, 0, 1, 2.555, 6.341, 3.786, 361306, -1, 6.341, 6.354, 0.013, 123,     3.799,
 228, 0, 4.28, 4.28, 4.28, 0, 1, 4.28, 6.399, 2.119, 229092, -1, 6.399, 6.469, 0.07, 632,     2.189,
 190, 0, 3.483, 3.483, 3.483, 0, 1, 3.483, 6.445, 2.962, 808055, -1, 6.445, 6.479, 0.034, 292,     2.996,
 197, 0, 3.718, 3.718, 3.728, 0.01, 1, 3.728, 6.482, 2.754, 322532, -1, 6.482, 6.51, 0.028, 255,     2.792,
 108, 0, 1.914, 1.914, 1.914, 0, 1, 1.914, 6.541, 4.627, 321781, -1, 6.541, 6.558, 0.016, 164,     4.644,
 271, 0, 5.3, 5.3, 5.31, 0.01, 1, 5.31, 6.5, 1.19, 219229, -1, 6.5, 6.574, 0.074, 738,     1.273,
 144, 0, 2.596, 2.596, 2.606, 0.01, 1, 2.606, 6.51, 3.904, 148521, -1, 6.51, 6.606, 0.096, 769,     4.010,
 217, 0, 4.041, 4.041, 4.041, 0, 1, 4.041, 6.56, 2.519, 456256, -1, 6.56, 6.606, 0.046, 356,     2.565,
 220, 0, 4.131, 4.131, 4.131, 0, 1, 4.131, 6.586, 2.455, 817102, -1, 6.586, 6.642, 0.056, 505,     2.511,
 135, 0, 2.464, 2.464, 2.464, 0, 1, 2.464, 6.634, 4.171, 415281, -1, 6.634, 6.692, 0.058, 595,     4.228,
 266, 0, 5.236, 5.236, 5.242, 0.006, 1, 5.242, 6.693, 1.451, 858414, -1, 6.693, 6.703, 0.01, 106,     1.467,
 233, 0, 4.387, 4.387, 4.387, 0, 1, 4.387, 6.706, 2.318, 773049, -1, 6.706, 6.746, 0.041, 432,     2.359,
 238, 0, 4.623, 4.623, 4.623, 0, 1, 4.623, 6.722, 2.099, 503644, -1, 6.722, 6.781, 0.059, 607,     2.158,
