user8,25.0,0.045384912144702846
user3,25.0,0.06300520779220779
user7,25.0,0.052955381818181824
user2,25.0,0.05246170951156812
user6,25.0,0.04968616452442159
user1,25.0,0.05643381887755102
user5,25.0,0.04655613520408163
server1,30.0,0.5494306082740659
server1-dup0-id9,30.0,0.6973189011198141
server1-dup0-id10,30.0,0.512314620708305
server1-dup0-id11,30.0,0.5502009145062656
server1-dup0-id12,30.0,0.5342025606858838
server1-dup0-id13,30.0,0.5538733881766097
server1-dup0-id14,30.0,0.5204161647068251
server1-dup0-id15,30.0,0.6444287379597725
user4,30.0,0.055562462871287126
user8,30.0,0.04466656930693069
user3,30.0,0.05536799491094147
user7,30.0,0.05390907633587787
user2,30.0,0.058632279487179494
user6,30.0,0.05196016666666666
user1,30.0,0.04952011597938145
user5,30.0,0.06878299742268042
server1,35.0,0.4816933386714355
server1-dup0-id9,35.0,0.4701070867809279
server1-dup0-id10,35.0,0.4321664611861138
server1-dup0-id11,35.0,0.46844786857280635
server1-dup0-id12,35.0,0.561343477527074
server1-dup0-id13,35.0,0.4990608116926168
server1-dup0-id14,35.0,0.6464338133577126
server1-dup0-id15,35.0,0.6107420951031809
user4,35.0,0.0775722030651341
user8,35.0,0.06772889655172415
user3,35.0,0.06503058270676691
user7,35.0,0.07118723308270676
user2,35.0,0.07279834444444444
user6,35.0,0.06910476666666666
user1,35.0,0.08144114448669203
user5,35.0,0.08789516349809887
server1,40.0,0.5532572809418395
server1-dup0-id9,40.0,0.5757832965303494
server1-dup0-id10,40.0,0.5030191167947841
server1-dup0-id11,40.0,0.6133578341886534
server1-dup0-id12,40.0,0.7229707346199513
server1-dup0-id13,40.0,0.5197852951723583
server1-dup0-id14,40.0,0.5653298309655089
server1-dup0-id15,40.0,0.41712783823381433
user4,40.0,0.12865447590361445
user8,40.0,0.15748476506024095
user3,40.0,0.12268415204678362
user7,40.0,0.11204944444444444
user2,40.0,0.11480580357142857
user6,40.0,0.1627048630952381
user1,40.0,0.11481524277456648
user5,40.0,0.117122612716763
server1,45.0,0.5640847408594348
server1-dup0-id9,45.0,0.5014110199133327
server1-dup0-id10,45.0,0.500671807596212
server1-dup0-id11,45.0,0.6418592995948152
server1-dup0-id12,45.0,0.5976881515823422
server1-dup0-id13,45.0,0.5635586122198033
server1-dup0-id14,45.0,0.575111538459988
server1-dup0-id15,45.0,0.5538369293633835
user4,45.0,0.15302784905660377
user8,45.0,0.13715314465408804
user3,45.0,0.13289415923566877
user7,45.0,0.1348953694267516
user2,45.0,0.12146386184210527
user6,45.0,0.15104074342105264
user1,45.0,0.1389428954248366
user5,45.0,0.12890350326797384
server1,50.0,0.6219829206716734
server1-dup0-id9,50.0,0.3643742065786295
server1-dup0-id10,50.0,0.6775829395227067
server1-dup0-id11,50.0,0.5649348396617677
server1-dup0-id12,50.0,0.47461950700624117
server1-dup0-id13,50.0,0.6206309876180314
server1-dup0-id14,50.0,0.660619832843453
server1-dup0-id15,50.0,0.5429356903069954
user4,50.0,0.12548745625
user8,50.0,0.13519921875
user3,50.0,0.12529015822784811
user7,50.0,0.1337503227848101
user2,50.0,0.14280579999999998
user6,50.0,0.13211817499999998
user1,50.0,0.14183024183006535
user5,50.0,0.12708893464052287
server1,55.0,0.7228300209377705
server1-dup0-id9,55.0,0.45154121330219826
server1-dup0-id10,55.0,0.376506638310721
server1-dup0-id11,55.0,0.48999192784522155
server1-dup0-id12,55.0,0.4041854012359347
server1-dup0-id13,55.0,0.6481691370828133
server1-dup0-id14,55.0,0.6460717845754318
server1-dup0-id15,55.0,0.5404119676919361
user4,55.0,0.1287578717948718
user8,55.0,0.08812316923076922
user3,55.0,0.09341005263157895
user7,55.0,0.09646432631578947
user2,55.0,0.1219872554347826
user6,55.0,0.10350663586956521
user1,55.0,0.06573969948186528
user5,55.0,0.08727508808290155
server1,60.0,0.7457110026382567
server1-dup0-id9,60.0,0.5993070447349339
server1-dup0-id10,60.0,0.5308922411883182
server1-dup0-id11,60.0,0.44274973939137613
server1-dup0-id12,60.0,0.4839180240262618
server1-dup0-id13,60.0,0.4649144089783095
server1-dup0-id14,60.0,0.5619047484239995
server1-dup0-id15,60.0,0.6165962859790118
user4,60.0,0.09061120765027322
user8,60.0,0.11870020218579236
user3,60.0,0.11170242937853107
user7,60.0,0.1339313672316384
user2,60.0,0.08153284153005465
user6,60.0,0.12074114207650273
user1,60.0,0.12607675280898875
user5,60.0,0.13477559550561796
server1,65.0,0.0
server1-dup0-id9,65.0,0.0
server1-dup0-id10,65.0,0.08450730132192069
server1-dup0-id11,65.0,0.014991472331660101
server1-dup0-id12,65.0,0.0
server1-dup0-id13,65.0,0.015438764838812895
server1-dup0-id14,65.0,0.024430417366610672
server1-dup0-id15,65.0,0.029230033397328214
user4,65.0,0.0
user8,65.0,0.0
user3,65.0,0.0
user7,65.0,0.0
user2,65.0,0.0
user6,65.0,0.0
user1,65.0,0.0
user5,65.0,0.0
